date,zoo_index,ticket_index,AQI,day_of_week,is_weekend,is_holiday,is_school_holiday,diff_1,diff_7,rolling_mean_7,history_error,month,year,log_ticket_index,log_zoo_index,aqi_good,aqi_good_z,ticket_lag1,ticket_lag7,ticket_ma7_prev,log_ticket_lag1,log_ticket_lag7,log_ticket_ma7_prev,high_pressure_day,very_high_pressure_day,moderate_pressure_day
2020-11-20,854,184,29.0,4,0,0,0,106,-425,860.5714285714286,33,11,2020,5.220355825078324,6.75110146893676,471.0,0.8846239251978398,176.0,255.0,208.28571428571428,5.176149732573829,5.545177444479562,5.343700372395855,0,0,0
2020-11-21,811,191,52.0,5,1,1,0,-43,-284,820.0,106,11,2020,5.2574953720277815,6.699500340161678,448.0,0.319307957597416,184.0,269.0,198.14285714285714,5.220355825078324,5.598421958998375,5.294022442265156,0,0,0
2020-11-22,835,176,27.0,6,1,1,0,24,-196,792.0,-43,11,2020,5.176149732573829,6.728628613084702,473.0,0.9337818354239636,191.0,246.0,187.0,5.2574953720277815,5.5093883366279774,5.236441962829949,0,0,0
2020-11-23,860,169,34.0,0,0,0,0,25,70,802.0,24,11,2020,5.135798437050262,6.7580945044277305,466.0,0.7617291496325304,176.0,196.0,177.0,5.176149732573829,5.2832037287379885,5.181783550292085,0,0,0
2020-11-24,685,250,59.0,1,0,0,0,-175,-106,786.8571428571429,25,11,2020,5.5254529391317835,6.530877627725885,441.0,0.14725527180598266,169.0,168.0,173.14285714285714,5.135798437050262,5.1298987149230735,5.159875980425959,0,0,0
2020-11-25,686,200,45.0,2,0,0,0,1,-29,782.7142857142857,-175,11,2020,5.303304908059076,6.532334292222349,455.0,0.4913606433888493,250.0,148.0,184.85714285714286,5.5254529391317835,5.003946305945459,5.224978329457192,0,0,0
2020-11-26,665,177,57.0,3,0,0,0,-21,-83,770.8571428571429,1,11,2020,5.181783550292085,6.501289670540389,443.0,0.19641318203210648,200.0,176.0,192.28571428571428,5.303304908059076,5.176149732573829,5.264169479115474,0,0,0
2020-11-27,847,202,30.0,4,0,0,0,182,-7,769.8571428571429,-21,11,2020,5.313205979041787,6.742880635791903,470.0,0.860044970084778,177.0,184.0,192.42857142857142,5.181783550292085,5.220355825078324,5.264908304416907,0,0,0
2020-11-28,871,210,32.66666666666666,5,1,1,0,24,60,778.4285714285714,182,11,2020,5.351858133476067,6.77078942390898,467.33333333333337,0.7945010897832805,202.0,191.0,195.0,5.313205979041787,5.2574953720277815,5.278114659230517,0,0,1
2020-11-29,809,132,35.33333333333334,6,1,1,0,-62,-26,774.7142857142857,24,11,2020,4.890349128221754,6.697034247666484,464.66666666666663,0.7289572094817802,210.0,176.0,197.71428571428572,5.351858133476067,5.176149732573829,5.2918680428681295,0,0,0
2020-11-30,703,165,38.0,0,0,0,0,-106,-157,752.2857142857143,-62,11,2020,5.111987788356544,6.556778356158042,462.0,0.6634133291802827,132.0,169.0,191.42857142857142,4.890349128221754,5.135798437050262,5.25972502735505,0,0,0
2020-12-01,644,154,53.0,1,0,0,0,-59,-41,746.4285714285714,-106,12,2020,5.043425116919247,6.4692503167957724,447.0,0.2947290024843541,165.0,250.0,190.85714285714286,5.111987788356544,5.5254529391317835,5.256751047467924,0,0,0
2020-12-02,578,161,35.0,2,0,0,0,-66,-108,731.0,-59,12,2020,5.087596335232384,6.361302477572996,465.0,0.7371501945194684,154.0,200.0,177.14285714285714,5.043425116919247,5.303304908059076,5.182585796624723,0,0,0
2020-12-03,628,182,31.0,3,0,0,0,50,-37,725.7142857142857,-66,12,2020,5.209486152841421,6.444131256700441,469.0,0.835466014971716,161.0,177.0,171.57142857142858,5.087596335232384,5.181783550292085,5.150811229439447,0,0,0
2020-12-04,780,196,29.0,4,0,0,0,152,-67,716.1428571428571,50,12,2020,5.2832037287379885,6.660575149839686,471.0,0.8846239251978398,182.0,202.0,172.28571428571428,5.209486152841421,5.313205979041787,5.154941759888737,0,0,0
2020-12-05,857,216,55.0,5,1,1,0,77,-14,714.1428571428571,152,12,2020,5.37989735354046,6.754604099487962,445.0,0.2455710922582303,196.0,210.0,171.42857142857142,5.2832037287379885,5.351858133476067,5.149983072042218,0,0,1
2020-12-06,866,181,52.0,6,1,1,0,9,57,722.2857142857143,77,12,2020,5.204006687076795,6.7650389767805414,448.0,0.319307957597416,216.0,132.0,172.28571428571428,5.37989735354046,4.890349128221754,5.154941759888737,0,0,0
2020-12-07,617,161,27.0,0,0,0,0,-249,-86,710.0,9,12,2020,5.087596335232384,6.42648845745769,473.0,0.9337818354239636,181.0,165.0,179.28571428571428,5.204006687076795,5.111987788356544,5.194542894045845,0,0,0
2020-12-08,636,169,54.0,1,0,0,0,19,-8,708.8571428571429,-249,12,2020,5.135798437050262,6.456769655572163,446.0,0.27015004737129217,161.0,154.0,178.71428571428572,5.087596335232384,5.043425116919247,5.191368288205073,0,0,0
2020-12-09,680,182,79.0,2,0,0,0,44,102,723.4285714285714,19,12,2020,5.209486152841421,6.523562306149512,421.0,-0.3443238304552555,169.0,161.0,180.85714285714286,5.135798437050262,5.087596335232384,5.203221449502093,0,0,0
2020-12-10,675,203,87.0,3,0,0,0,-5,47,730.1428571428571,44,12,2020,5.318119993844216,6.516193076042964,413.0,-0.5409554713597508,182.0,182.0,183.85714285714286,5.209486152841421,5.209486152841421,5.219583326005533,0,0,0
2020-12-11,769,217,65.0,4,0,0,0,94,-11,728.5714285714286,-5,12,2020,5.384495062789089,6.646390514847729,435.0,-0.00021845887238878221,203.0,196.0,186.85714285714286,5.318119993844216,5.2832037287379885,5.235681795556552,0,0,1
2020-12-12,850,201,97.0,5,1,1,0,81,-7,727.5714285714286,94,12,2020,5.308267697401205,6.7464121285733745,403.0,-0.7867450224903698,217.0,216.0,189.85714285714286,5.384495062789089,5.37989735354046,5.251525205041278,0,0,0
2020-12-13,641,188,28.0,6,1,1,0,-209,-225,695.4285714285714,81,12,2020,5.241747015059643,6.464588303689961,472.0,0.9092028803109018,201.0,181.0,187.71428571428572,5.308267697401205,5.204006687076795,5.240234155467012,0,0,0
2020-12-14,654,214,27.0,0,0,0,0,13,37,700.7142857142857,-209,12,2020,5.3706380281276624,6.484635235635252,473.0,0.9337818354239636,188.0,161.0,188.71428571428572,5.241747015059643,5.087596335232384,5.2455191809810655,0,0,1
2020-12-15,588,210,44.0,1,0,0,0,-66,-48,693.8571428571429,13,12,2020,5.351858133476067,6.3784261836515865,456.0,0.5159395985019113,214.0,169.0,196.28571428571428,5.3706380281276624,5.135798437050262,5.284653004353979,0,0,1
2020-12-16,597,178,44.0,2,0,0,0,9,-83,682.0,-66,12,2020,5.187385805840755,6.393590753950631,456.0,0.5159395985019113,210.0,182.0,202.14285714285714,5.351858133476067,5.209486152841421,5.313909461307873,0,0,0
2020-12-17,616,161,69.0,3,0,0,0,19,-59,673.5714285714286,9,12,2020,5.087596335232384,6.424869023905388,431.0,-0.0985342793246364,178.0,203.0,201.57142857142858,5.187385805840755,5.318119993844216,5.311092558036759,0,0,0
2020-12-18,645,166,29.0,4,0,0,0,29,-124,655.8571428571429,19,12,2020,5.117993812416755,6.470799503782602,471.0,0.8846239251978398,161.0,217.0,195.57142857142858,5.087596335232384,5.384495062789089,5.2810258694379755,0,0,0
2020-12-19,788,214,64.0,5,1,1,0,143,-62,647.0,29,12,2020,5.3706380281276624,6.670766320845874,436.0,0.024360496240673126,166.0,201.0,188.28571428571428,5.117993812416755,5.308267697401205,5.243257589365009,0,0,1
2020-12-20,674,176,54.0,6,1,1,0,-114,33,651.7142857142857,143,12,2020,5.176149732573829,6.51471269087253,446.0,0.27015004737129217,214.0,188.0,190.14285714285714,5.3706380281276624,5.241747015059643,5.253021091632861,0,0,0
2020-12-21,574,181,70.0,0,0,0,0,-100,-80,640.2857142857143,-114,12,2020,5.204006687076795,6.354370040797351,430.0,-0.12311323443769831,176.0,214.0,188.42857142857142,5.176149732573829,5.3706380281276624,5.244012021690494,0,0,0
2020-12-22,524,163,80.0,1,0,0,0,-50,-64,631.1428571428571,-100,12,2020,5.099866427824199,6.263398262591624,420.0,-0.3689027855683174,181.0,210.0,183.71428571428572,5.204006687076795,5.351858133476067,5.218810229716544,0,0,0
2020-12-23,559,161,89.0,2,0,0,0,35,-38,625.7142857142857,-50,12,2020,5.087596335232384,6.327936783729195,411.0,-0.5901133815858746,163.0,178.0,177.0,5.099866427824199,5.187385805840755,5.181783550292085,0,0,0
2020-12-24,503,165,55.0,3,0,0,0,-56,-113,609.5714285714286,35,12,2020,5.111987788356544,6.222576268071369,445.0,0.2455710922582303,161.0,161.0,174.57142857142858,5.087596335232384,5.087596335232384,5.168045960510722,0,0,0
2020-12-25,569,177,70.0,4,0,0,0,66,-76,598.7142857142857,-56,12,2020,5.181783550292085,6.345636360828596,430.0,-0.12311323443769831,165.0,166.0,175.14285714285714,5.111987788356544,5.117993812416755,5.171295354109031,0,0,0
2020-12-26,573,150,74.0,5,1,1,0,4,-215,568.0,66,12,2020,5.017279836814924,6.352629396319567,426.0,-0.22142905488994594,177.0,214.0,176.71428571428572,5.181783550292085,5.3706380281276624,5.180177124243811,0,0,0
2020-12-27,546,143,88.0,6,1,1,0,-27,-128,549.7142857142857,4,12,2020,4.969813299576001,6.304448802421981,412.0,-0.5655344264728126,150.0,176.0,167.57142857142858,5.017279836814924,5.176149732573829,5.1273595684043975,0,0,0
2020-12-28,472,152,77.0,0,0,0,0,-74,-102,535.1428571428571,-27,12,2020,5.030437921392435,6.159095388491933,423.0,-0.2951659202291317,143.0,181.0,162.85714285714286,4.969813299576001,5.204006687076795,5.098994968074058,0,0,0
2020-12-29,464,141,52.0,1,0,0,0,-8,-60,526.5714285714286,-74,12,2020,4.955827057601261,6.142037405587356,448.0,0.319307957597416,152.0,163.0,158.71428571428572,5.030437921392435,5.099866427824199,5.073386504659731,0,0,0
2020-12-30,388,137,31.0,2,0,0,0,-76,-171,502.1428571428572,-8,12,2020,4.927253685157205,5.963579343618446,469.0,0.835466014971716,141.0,161.0,155.57142857142858,4.955827057601261,5.087596335232384,5.053512318452648,0,0,0
2020-12-31,475,141,36.0,3,0,0,0,87,-28,498.1428571428572,-76,12,2020,4.955827057601261,6.16541785423142,464.0,0.7125712394064065,137.0,165.0,152.14285714285714,4.927253685157205,5.111987788356544,5.031371192575434,0,0,0
2021-01-01,661,147,63.0,4,0,1,1,186,92,511.2857142857143,87,1,2021,4.997212273764115,6.495265555937008,437.0,0.04893945135373503,141.0,177.0,148.71428571428572,4.955827057601261,5.181783550292085,5.008728715825674,0,0,0
2021-01-02,665,159,64.0,5,1,1,1,4,92,524.4285714285714,186,1,2021,5.075173815233827,6.501289670540389,436.0,0.024360496240673126,147.0,150.0,144.42857142857142,4.997212273764115,5.017279836814924,4.979685048055154,0,0,0
2021-01-03,565,145,42.0,6,1,1,1,-100,19,527.1428571428571,4,1,2021,4.983606621708336,6.338594078203183,458.0,0.5650975087280351,159.0,143.0,145.71428571428572,5.075173815233827,4.969813299576001,4.988487060873245,0,0,0
2021-01-04,468,144,37.0,0,0,0,1,-97,-4,526.5714285714286,-100,1,2021,4.976733742420574,6.150602768446279,463.0,0.6879922842933446,145.0,152.0,146.0,4.983606621708336,5.030437921392435,4.990432586778736,0,0,0
2021-01-05,422,139,31.0,1,0,0,1,-46,-42,520.5714285714286,-97,1,2021,4.941642422609304,6.0473721790462776,469.0,0.835466014971716,144.0,141.0,144.85714285714286,4.976733742420574,4.955827057601261,4.982627669109352,0,0,0
2021-01-06,405,138,63.0,2,0,0,1,-17,17,523.0,-46,1,2021,4.9344739331306915,6.0063531596017325,437.0,0.04893945135373503,139.0,137.0,144.57142857142858,4.941642422609304,4.927253685157205,4.9806668841674115,0,0,0
2021-01-07,496,141,30.0,3,0,0,1,91,21,526.0,-17,1,2021,4.955827057601261,6.208590026096629,470.0,0.860044970084778,138.0,141.0,144.71428571428572,4.9344739331306915,4.955827057601261,4.981647757223003,0,0,0
2021-01-08,465,148,32.0,4,0,0,1,-31,-196,498.0,91,1,2021,5.003946305945459,6.144185634125646,468.0,0.8108870598586542,141.0,147.0,144.71428571428572,4.955827057601261,4.997212273764115,4.981647757223003,0,0,0
2021-01-09,540,163,38.0,5,1,1,1,75,-125,480.1428571428572,-31,1,2021,5.099866427824199,6.293419278846481,462.0,0.6634133291802827,148.0,159.0,144.85714285714286,5.003946305945459,5.075173815233827,4.982627669109352,0,0,0
2021-01-10,537,147,33.0,6,1,1,1,-3,-28,476.1428571428572,75,1,2021,4.997212273764115,6.2878585601617845,467.0,0.7863081047455922,163.0,145.0,145.42857142857142,5.099866427824199,4.983606621708336,4.9865377425171955,0,0,0
2021-01-11,449,157,57.0,0,0,0,1,-88,-19,473.4285714285714,-3,1,2021,5.062595033026967,6.1092475827643655,443.0,0.19641318203210648,147.0,144.0,145.71428571428572,4.997212273764115,4.976733742420574,4.988487060873245,0,0,0
2021-01-12,417,139,100.0,1,0,0,1,-32,-5,472.7142857142857,-88,1,2021,4.941642422609304,6.035481432524756,400.0,-0.8604818878295555,157.0,139.0,147.57142857142858,5.062595033026967,4.941642422609304,5.001065843080105,0,0,0
2021-01-13,448,152,144.0,2,0,0,1,31,43,478.8571428571428,-32,1,2021,5.030437921392435,6.1070228877422545,356.0,-1.9419559128042794,139.0,138.0,147.57142857142858,4.941642422609304,4.9344739331306915,5.001065843080105,0,0,0
2021-01-14,446,129,80.0,3,0,0,1,-2,-50,471.7142857142857,31,1,2021,4.867534450455582,6.102558594613569,420.0,-0.3689027855683174,152.0,141.0,149.57142857142858,5.030437921392435,4.955827057601261,5.014437580045994,0,0,0
2021-01-15,471,139,96.0,4,0,0,1,25,6,472.5714285714286,-2,1,2021,4.941642422609304,6.156978985585555,404.0,-0.7621660673773079,129.0,148.0,147.85714285714286,4.867534450455582,5.003946305945459,5.002987073257999,0,0,0
2021-01-16,597,74,34.0,5,1,1,1,126,57,480.7142857142857,25,1,2021,4.31748811353631,6.393590753950631,466.0,0.7617291496325304,139.0,163.0,146.57142857142858,4.941642422609304,5.099866427824199,4.994312320064325,0,0,0
2021-01-17,515,87,53.0,6,1,1,1,-82,-22,477.5714285714286,126,1,2021,4.477336814478207,6.246106765481563,447.0,0.2947290024843541,74.0,147.0,133.85714285714286,4.31748811353631,4.997212273764115,4.904216017090188,0,0,0
2021-01-18,503,156,61.0,0,0,0,1,-12,54,485.2857142857143,-82,1,2021,5.056245805348308,6.222576268071369,439.0,0.09809736157985885,87.0,157.0,125.28571428571429,4.477336814478207,5.062595033026967,4.83854691358233,0,0,0
2021-01-19,446,139,46.0,1,0,0,1,-57,29,489.4285714285714,-12,1,2021,4.941642422609304,6.102558594613569,454.0,0.4667816882757874,156.0,139.0,125.14285714285714,5.056245805348308,4.941642422609304,4.837415051548646,0,0,0
2021-01-20,464,134,73.0,2,0,0,1,18,16,491.7142857142857,-57,1,2021,4.90527477843843,6.142037405587356,427.0,-0.19685009977688403,139.0,152.0,125.14285714285714,4.941642422609304,5.030437921392435,4.837415051548646,0,0,0
2021-01-21,451,135,104.0,3,0,0,1,-13,5,492.4285714285714,18,1,2021,4.912654885736052,6.113682179832232,396.0,-0.9587977082818031,134.0,129.0,122.57142857142857,4.90527477843843,4.867534450455582,4.816819357876566,0,0,0
2021-01-22,531,138,113.0,4,0,0,1,80,60,501.0,-13,1,2021,4.9344739331306915,6.2766434893416445,387.0,-1.1800083042993603,135.0,139.0,123.42857142857143,4.912654885736052,4.941642422609304,4.8237318277971895,0,0,0
2021-01-23,587,156,115.0,5,1,1,1,56,-10,499.5714285714286,80,1,2021,5.056245805348308,6.376726947898627,385.0,-1.229166214525484,138.0,74.0,123.28571428571429,4.9344739331306915,4.31748811353631,4.822583062593316,0,0,0
2021-01-24,538,73,139.0,6,1,1,1,-49,23,502.8571428571428,56,1,2021,4.30406509320417,6.289715570908998,361.0,-1.8190611372389698,156.0,87.0,135.0,5.056245805348308,4.477336814478207,4.912654885736052,0,0,0
2021-01-25,456,133,176.0,0,0,0,1,-82,-47,496.1428571428572,-49,1,2021,4.897839799950911,6.124683390894205,324.0,-2.7284824764222604,73.0,156.0,133.0,4.30406509320417,5.056245805348308,4.897839799950911,0,0,0
2021-01-26,521,142,105.0,1,0,0,1,65,75,506.8571428571428,-82,1,2021,4.962844630259907,6.257667587882639,395.0,-0.9833766633948651,133.0,139.0,129.71428571428572,4.897839799950911,4.941642422609304,4.873013916220208,0,0,0
2021-01-27,565,142,55.0,2,0,0,1,44,101,521.2857142857143,65,1,2021,4.962844630259907,6.338594078203183,445.0,0.2455710922582303,142.0,134.0,130.14285714285714,4.962844630259907,4.90527477843843,4.876287241565177,0,0,0
2021-01-28,621,145,49.0,3,0,0,1,56,170,545.5714285714286,44,1,2021,4.983606621708336,6.432940092739179,451.0,0.3930448229366017,142.0,135.0,131.28571428571428,4.962844630259907,4.912654885736052,4.884964085590866,0,0,0
2021-01-29,759,144,53.0,4,0,0,1,138,228,578.1428571428571,56,1,2021,4.976733742420574,6.633318433280377,447.0,0.2947290024843541,145.0,138.0,132.71428571428572,4.983606621708336,4.9344739331306915,4.895705327422279,0,0,0
2021-01-30,872,191,68.0,5,1,1,1,113,285,618.8571428571429,138,1,2021,5.2574953720277815,6.771935555839602,432.0,-0.0739553242115745,144.0,156.0,133.57142857142858,4.976733742420574,5.056245805348308,4.90209512552105,0,0,0
2021-01-31,732,164,89.0,6,1,1,1,-140,194,646.5714285714286,113,1,2021,5.10594547390058,6.597145701886651,411.0,-0.5901133815858746,191.0,73.0,138.57142857142858,5.2574953720277815,4.30406509320417,4.93857650298747,0,0,0
2021-02-01,644,153,50.0,0,0,0,1,-88,188,673.4285714285714,-140,2,2021,5.0369526024136295,6.4692503167957724,450.0,0.3684658678235398,164.0,133.0,151.57142857142858,5.10594547390058,4.897839799950911,5.027632870464827,0,0,0
2021-02-02,1293,270,37.0,1,0,0,1,649,772,783.7142857142857,-88,2,2021,5.602118820879701,7.165493475060845,463.0,0.6879922842933446,153.0,142.0,154.42857142857142,5.0369526024136295,4.962844630259907,5.046186278360574,0,0,0
2021-02-03,1171,228,49.0,2,0,0,1,-122,606,870.2857142857143,649,2,2021,5.43372200355424,7.066466970136958,451.0,0.3930448229366017,270.0,142.0,172.71428571428572,5.602118820879701,4.962844630259907,5.157411913470799,0,0,1
2021-02-04,1045,203,57.0,3,0,0,1,-126,424,930.8571428571429,-122,2,2021,5.318119993844216,6.952728644624869,443.0,0.19641318203210648,228.0,145.0,185.0,5.43372200355424,4.983606621708336,5.225746673713202,0,0,0
2021-02-05,1075,224,62.0,4,0,0,1,30,316,976.0,-126,2,2021,5.41610040220442,6.98100574072173,438.0,0.07351840646679694,203.0,144.0,193.28571428571428,5.318119993844216,4.976733742420574,5.269329829674784,0,0,1
2021-02-06,1099,210,84.0,5,1,1,1,24,227,1008.428571428571,30,2,2021,5.351858133476067,7.003065458786462,416.0,-0.46721860602056503,224.0,191.0,204.71428571428572,5.41610040220442,5.2574953720277815,5.326488243514733,0,0,1
2021-02-07,1354,246,51.0,6,1,0,1,255,622,1097.285714285714,24,2,2021,5.5093883366279774,7.2115567333138015,449.0,0.3438869127104779,210.0,164.0,207.42857142857142,5.351858133476067,5.10594547390058,5.339596399467473,0,0,0
2021-02-08,1884,387,45.0,0,0,0,1,530,1240,1274.428571428571,255,2,2021,5.961005339623274,7.541683099882111,455.0,0.4913606433888493,246.0,153.0,219.14285714285714,5.5093883366279774,5.0369526024136295,5.394276686264803,0,0,0
2021-02-09,1688,290,87.0,1,0,0,1,-196,395,1330.857142857143,530,2,2021,5.673323267171493,7.4318919168078,413.0,-0.5409554713597508,387.0,270.0,252.57142857142858,5.961005339623274,5.602118820879701,5.535645552854203,0,0,0
2021-02-10,1428,259,100.0,2,0,0,1,-260,257,1367.571428571429,-196,2,2021,5.560681631015528,7.264730177929867,400.0,-0.8604818878295555,290.0,228.0,255.42857142857142,5.673323267171493,5.43372200355424,5.546850151867066,0,0,0
2021-02-11,1129,230,215.0,3,0,1,1,-299,84,1379.571428571429,-260,2,2021,5.442417710521793,7.029972911706386,285.0,-3.6870617258316747,259.0,203.0,259.85714285714283,5.560681631015528,5.318119993844216,5.5639729120996,0,0,1
2021-02-12,2623,380,249.0,4,0,1,1,1494,1548,1600.714285714286,-299,2,2021,5.942799375126701,7.8724551500639794,251.0,-4.52274619967578,230.0,224.0,263.7142857142857,5.442417710521793,5.41610040220442,5.578651077230046,0,0,0
2021-02-13,2000,357,257.0,5,1,1,1,-623,901,1729.428571428571,1494,2,2021,5.8805329864007,7.601402334583733,243.0,-4.719377840580274,380.0,210.0,286.0,5.942799375126701,5.351858133476067,5.659482215759621,0,0,0
2021-02-14,1597,284,132.0,6,1,1,1,-403,243,1764.142857142857,-623,2,2021,5.652489180268651,7.37650812632622,368.0,-1.6470084514475365,357.0,246.0,307.0,5.8805329864007,5.5093883366279774,5.730099782973574,0,0,0
2021-02-15,1800,331,37.0,0,0,1,1,203,-84,1752.142857142857,-403,2,2021,5.805134968916488,7.496097345175956,463.0,0.6879922842933446,284.0,387.0,312.42857142857144,5.652489180268651,5.961005339623274,5.747571491779862,0,0,0
2021-02-16,1220,271,39.0,1,0,1,1,-580,-468,1685.285714285714,203,2,2021,5.605802066295998,7.107425474110705,461.0,0.6388343740672208,331.0,290.0,304.42857142857144,5.805134968916488,5.673323267171493,5.721715942529677,0,0,0
2021-02-17,1202,286,36.0,2,0,1,1,-18,-226,1653.0,-580,2,2021,5.659482215759621,7.0925737159746784,464.0,0.7125712394064065,271.0,259.0,301.7142857142857,5.605802066295998,5.560681631015528,5.712789409212986,0,0,0
2021-02-18,1265,280,38.0,3,0,0,1,63,136,1672.428571428571,-18,2,2021,5.638354669333745,7.143617602704121,462.0,0.6634133291802827,286.0,230.0,305.57142857142856,5.659482215759621,5.442417710521793,5.72545077413533,0,0,0
2021-02-19,1306,310,60.0,4,0,0,1,41,-1317,1484.285714285714,63,2,2021,5.739792912179234,7.175489713624222,440.0,0.12267631669292076,280.0,380.0,312.7142857142857,5.638354669333745,5.942799375126701,5.748482653574108,0,0,0
2021-02-20,1411,353,72.0,5,1,0,1,105,-589,1400.142857142857,41,2,2021,5.869296913133774,7.252762418053187,428.0,-0.17227114466382212,310.0,357.0,302.7142857142857,5.739792912179234,5.8805329864007,5.71608740984658,0,0,0
2021-02-21,1184,283,118.0,6,1,1,1,-227,-413,1341.142857142857,105,2,2021,5.648974238161206,7.077498053569231,382.0,-1.30290307986467,353.0,284.0,302.14285714285717,5.869296913133774,5.652489180268651,5.714204170118615,0,0,0
2021-02-22,1165,250,59.0,0,0,0,1,-19,-635,1250.428571428571,-227,2,2021,5.5254529391317835,7.061334366910438,441.0,0.14725527180598266,283.0,331.0,302.0,5.648974238161206,5.805134968916488,5.713732805509369,0,0,0
2021-02-23,1007,239,49.0,1,0,0,1,-158,-213,1220.0,-19,2,2021,5.480638923341991,6.915723448631314,451.0,0.3930448229366017,250.0,271.0,290.42857142857144,5.5254529391317835,5.605802066295998,5.6747949377829485,0,0,1
2021-02-24,1030,246,62.0,2,0,0,1,23,-172,1195.428571428571,-158,2,2021,5.5093883366279774,6.93828448401696,438.0,0.07351840646679694,239.0,286.0,285.85714285714283,5.480638923341991,5.659482215759621,5.658984331756306,0,0,0
2021-02-25,1141,261,107.0,3,0,0,1,111,-124,1177.714285714286,23,2,2021,5.568344503761097,7.040536390215956,393.0,-1.0325345736209888,246.0,280.0,280.14285714285717,5.5093883366279774,5.638354669333745,5.638862928556885,0,0,0
2021-02-26,1166,267,173.0,4,0,0,1,25,-140,1157.714285714286,111,2,2021,5.5909869805108565,7.062191632286556,327.0,-2.6547456110830745,261.0,310.0,277.42857142857144,5.568344503761097,5.739792912179234,5.629161550452247,0,0,0
2021-02-27,1066,276,159.0,5,1,1,1,-100,-345,1108.428571428571,25,2,2021,5.6240175061873385,6.9726062513017535,341.0,-2.310640239500208,267.0,353.0,271.2857142857143,5.5909869805108565,5.869296913133774,5.606851935158834,0,0,0
2021-02-28,688,191,125.0,6,1,1,1,-378,-496,1037.571428571429,-100,2,2021,5.2574953720277815,6.535241271013659,375.0,-1.4749557656561032,276.0,283.0,260.2857142857143,5.6240175061873385,5.648974238161206,5.5656144993355525,0,0,0
2021-03-01,644,204,34.0,0,0,0,0,-44,-521,963.1428571428571,-378,3,2021,5.3230099791384085,6.4692503167957724,466.0,0.7617291496325304,191.0,250.0,247.14285714285714,5.2574953720277815,5.5254529391317835,5.514004617185791,0,0,1
2021-03-02,701,197,83.0,1,0,0,0,57,-306,919.4285714285714,-44,3,2021,5.288267030694535,6.553933404025811,417.0,-0.4426396509075031,204.0,239.0,240.57142857142858,5.3230099791384085,5.480638923341991,5.487165199843267,0,0,0
2021-03-03,956,202,149.0,2,0,0,0,255,-74,908.8571428571429,57,3,2021,5.313205979041787,6.863803391452954,351.0,-2.0648506883695887,197.0,246.0,234.57142857142858,5.288267030694535,5.5093883366279774,5.4620141735042855,0,0,0
2021-03-04,877,195,201.0,3,0,0,0,-79,-264,871.1428571428571,255,3,2021,5.278114659230517,6.777646593635117,299.0,-3.342956354248808,202.0,261.0,228.28571428571428,5.313205979041787,5.568344503761097,5.434968886508803,0,0,0
2021-03-05,1031,219,144.0,4,0,0,0,154,-135,851.8571428571429,-79,3,2021,5.393627546352362,6.939253946041508,356.0,-1.9419559128042794,195.0,267.0,218.85714285714286,5.278114659230517,5.5909869805108565,5.392977984783566,0,0,1
2021-03-06,1069,237,51.0,5,1,1,0,38,3,852.2857142857143,154,3,2021,5.472270673671475,6.975413927455952,449.0,0.3438869127104779,219.0,276.0,212.0,5.393627546352362,5.6240175061873385,5.3612921657094255,0,0,1
2021-03-07,1043,247,78.0,6,1,1,0,-26,355,903.0,38,3,2021,5.5134287461649825,6.950814768442584,422.0,-0.3197448753421936,237.0,191.0,206.42857142857142,5.472270673671475,5.2574953720277815,5.334787046329428,0,0,0
2021-03-08,863,223,118.0,0,0,0,0,-180,219,934.2857142857143,-26,3,2021,5.4116460518550396,6.761572768804055,382.0,-1.30290307986467,247.0,204.0,214.42857142857142,5.5134287461649825,5.3230099791384085,5.372629399512588,0,0,1
2021-03-09,967,198,192.0,1,0,0,0,104,266,972.2857142857143,-180,3,2021,5.293304824724492,6.875232087276577,308.0,-3.121745758231251,223.0,197.0,217.14285714285714,5.4116460518550396,5.288267030694535,5.385150156163319,0,0,0
2021-03-10,1002,229,241.0,2,0,0,0,35,46,978.8571428571429,104,3,2021,5.438079308923196,6.910750787961936,259.0,-4.326114558771284,198.0,202.0,217.28571428571428,5.293304824724492,5.313205979041787,5.385804820671153,0,0,1
2021-03-11,1005,224,160.0,3,0,0,0,3,128,997.1428571428571,35,3,2021,5.41610040220442,6.913737350659685,340.0,-2.33521919461327,229.0,195.0,221.14285714285714,5.438079308923196,5.278114659230517,5.403320675558021,0,0,1
2021-03-12,1239,222,137.0,4,0,0,0,234,208,1026.857142857143,3,3,2021,5.407171771460119,7.122866658599083,363.0,-1.769903227012846,224.0,219.0,225.28571428571428,5.41610040220442,5.393627546352362,5.421798423319058,0,0,1
2021-03-13,1202,289,135.0,5,1,1,0,-37,133,1045.857142857143,234,3,2021,5.66988092298052,7.0925737159746784,365.0,-1.7207453167867222,222.0,237.0,225.71428571428572,5.407171771460119,5.472270673671475,5.423690571471096,0,0,0
2021-03-14,1077,248,172.0,6,1,1,0,-125,34,1050.714285714286,-37,3,2021,5.517452896464707,6.982862751468942,328.0,-2.630166655970013,289.0,247.0,233.14285714285714,5.66988092298052,5.5134287461649825,5.455931429688516,0,0,0
2021-03-15,891,206,500.0,0,0,0,0,-186,28,1054.714285714286,-125,3,2021,5.332718793265369,6.79346613258001,0.0,-10.692063933054317,248.0,223.0,233.28571428571428,5.517452896464707,5.4116460518550396,5.456541371762931,0,0,1
