experiment_name,source_file_name,source_total_n,sample_target_n,sample_actual_n,sample_rule,sample_rank_within_scenic,slot_id,slot_rank,category_name,requested_name,requested_level,selected_name,selected_level,selected_from,selected_reason,poi_id,scenic_name,comment_id,review_time,rating,review_text,ip_location,tag_recommend,like_count,reply_count,image_count,user_identity,source_platform,crawl_time,page_index,page_order
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,48,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,241608816,2025-12-27,5.0,非常简单,未知,,0,0,0,,携程,2026-04-21 20:52:42,253,2523
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,49,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,241570155,2025-12-27,5.0,不到长城非好汉，两个小时爬完最经典地段，也算不虚此行了。,辽宁,,0,0,0,,携程,2026-04-21 20:52:43,254,2533
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,50,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,241795695,2025-12-28,5.0,"这次旅行很顺利。景色很壮观,所以值得。外国游客很容易四处走动。只要确保你穿更多的衣服,在冬天保暖,因为它在山上,在那里结冰。缆车体验有趣方便排队很快",未知,,0,0,2,,携程,2026-04-21 20:52:42,251,2504
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,51,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,241678529,2025-12-28,2.0,"12月24日,我参观了八达岭长城,不幸的是,一日游预订体验非常不愉快。

通过Trip.com预订了旅游,但没有导游提前联系我,平台只说早上7点在老舍茶馆见面,出发当天分配的导游没有出现,也没有消息或通知。我和孩子在一条寒冷的街道上等了将近一个半小时,这非常紧张。

虽然我们最终能够加入另一个团体,参观八达岭长城,但在网上预订一日游的整体体验令人失望。根据我的经验,我不鼓励在实际旅游经营者和导游没有提前明确的情况下在线预订一日游,因为这可能导致这种情况。",未知,,0,0,2,,携程,2026-04-21 20:52:42,252,2514
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,52,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242004022,2025-12-29,4.0,"在桶单上勾了一个项目但不好走,建议从缆车下来后步行30分钟,拍照回到缆车赶快车😊",未知,,0,0,0,,携程,2026-04-21 20:52:41,249,2481
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,53,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,241885554,2025-12-29,5.0,满意而归很好,北京,,0,0,0,,携程,2026-04-21 20:52:41,250,2492
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,54,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242225964,2025-12-30,4.0,不错的体验,未知,,0,0,0,,携程,2026-04-21 20:52:39,246,2460
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,55,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242183110,2025-12-30,5.0,"不用浪费时间在柜台买票,只需扫描二维码进入,我们预订了4人,收到了8个二维码,工作人员会选择扫描哪个二维码门票二维码扫一次,缆车二维码扫两次,因为我们买了往返票。",未知,,0,0,0,,携程,2026-04-21 20:52:40,247,2469
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,56,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242088197,2025-12-30,5.0,不到长城非好汉,广东,,0,0,0,,携程,2026-04-21 20:52:40,248,2479
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,57,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242372768,2025-12-31,4.0,不到长城非好汉，到了长城我也不是好汉，外国人真的多,云南,,0,0,5,,携程,2026-04-21 20:52:39,245,2449
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,58,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242560753,2026-01-01,5.0,不到长城非好汉,北京,,0,0,0,,携程,2026-04-21 20:52:38,242,2420
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,59,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242519551,2026-01-01,5.0,"在北京必游!离市中心约1到1.5小时路程,景色绝对令人叹为观止!在中国很棒的文化体验。",未知,,0,0,0,,携程,2026-04-21 20:52:39,244,2433
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,60,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242717588,2026-01-02,5.0,环境优美，干净整洁,上海,,0,0,0,,携程,2026-04-21 20:52:37,240,2395
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,61,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242690799,2026-01-02,5.0,"(对未经训练的旅行者来说,身体会很困难,但景色实在是难以置信!",未知,,0,0,2,,携程,2026-04-21 20:52:37,241,2405
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,62,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242597440,2026-01-02,5.0,大城墙肯定值得一去,未知,,0,0,1,,携程,2026-04-21 20:52:38,242,2414
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,63,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242861067,2026-01-03,5.0,冬季的长城，很值得一去！！,北京,,0,0,4,,携程,2026-04-21 20:52:36,238,2371
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,64,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242825948,2026-01-03,5.0,非常值得一去,安徽,,0,0,0,,携程,2026-04-21 20:52:36,239,2381
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,65,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,243046602,2026-01-04,4.0,排队4小时，看风景20分钟，还被挤得不要不要的,广东,,0,0,0,,携程,2026-04-21 20:52:35,235,2342
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,66,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,243018791,2026-01-04,4.0,体验不错。不错的旅行,未知,,0,0,2,,携程,2026-04-21 20:52:35,236,2353
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,67,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,242897432,2026-01-04,4.0,"我和年长的父母一起去,但实际上,我认为这很危险,因为坡度太陡了。尽管如此,我还是带他去了,因为他说他对长城很好奇,但是这很危险,所以最好在看到天气后准备坚固安全的鞋子。这是我第二次去,但我认为还可以。第一次坐缆车和父母一起的话一定要坐缆车",未知,,0,0,0,,携程,2026-04-21 20:52:35,237,2364
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,68,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,243173974,2026-01-05,5.0,不到长城非好汉，很不错的爬山体验，,北京,,0,0,9,,携程,2026-04-21 20:52:34,233,2325
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,69,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,243115279,2026-01-05,5.0,非常非常好！,加拿大,,0,0,0,,携程,2026-04-21 20:52:34,234,2339
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,70,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,243342212,2026-01-06,5.0,"见证长城真是绝对的荣幸,我们是如此的幸运。",未知,,0,0,0,,携程,2026-04-21 20:52:32,230,2299
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,71,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,243314870,2026-01-06,4.0,"这个地方太神奇了,长城太棒了,我们冬天来,风很大,很冷",未知,,0,0,0,,携程,2026-04-21 20:52:33,232,2312
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,72,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,243495442,2026-01-07,4.0,"值得冬天第一次参观,人少的时候。花了我们两个小时的火车日东和两个小时的墙走。下次会去墙的另一部分在更好的季节。",未知,,0,0,3,,携程,2026-04-21 20:52:32,229,2287
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,73,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,243641042,2026-01-08,5.0,挺好的，挺好的,四川,,0,0,0,,携程,2026-04-21 20:52:31,228,2277
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,74,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,243935847,2026-01-09,5.0,订票很方便，满意出行,北京,,0,0,0,,携程,2026-04-21 20:52:31,227,2270
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,75,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,244536657,2026-01-10,4.0,免费接站人员挺好的！小商铺不地道一瓶矿泉水水5元！一个葱花饼要28元！不要抹杀北京人形象啊！过安检自动交出两个打火机！下山过安检口一个火机也不还太气人了！安检人员一定是和商铺有勾结不还打火机好高价买太缺德,吉林,,0,0,0,,携程,2026-04-21 20:52:30,226,2256
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,76,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,245057884,2026-01-11,5.0,缆车很方便，淡季人也少，南段还是很舒服的,福建,,0,0,0,,携程,2026-04-21 20:52:30,224,2235
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,77,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,244882989,2026-01-11,5.0,"是的,长城绝对值得一游。",未知,,0,0,0,,携程,2026-04-21 20:52:30,225,2244
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,78,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,245616197,2026-01-12,1.0,"你只能用一个升和一个下车,我们还得付34欧元买一辆铁路下车,因为我们已经使用了2条路线。",未知,,0,0,0,,携程,2026-04-21 20:52:28,221,2210
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,79,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,245497974,2026-01-12,5.0,好吧 好吧,未知,,0,0,0,,携程,2026-04-21 20:52:29,223,2221
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,80,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,245277404,2026-01-12,4.0,很值得去参观,未知,,0,0,0,,携程,2026-04-21 20:52:29,223,2230
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,81,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,246034118,2026-01-13,4.0,"八达岭长城很震撼，周末的人流量更加震撼。
高铁出行需要暴走马拉松。
里面的杂货店定价奇高，而且店员基本不吆喝，观感就是有没有生意做无所谓，吃大锅饭。
体验再如何差，但长城和自然景观的结合，景色是独一份的。",上海,,0,0,0,,携程,2026-04-21 20:52:28,220,2195
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,82,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,245744227,2026-01-13,5.0,非常不错哦,未知,,0,0,0,,携程,2026-04-21 20:52:28,221,2204
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,83,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,247225014,2026-01-14,5.0,带亲戚来玩，玩的很开心,天津,,0,0,0,,携程,2026-04-21 20:52:27,218,2180
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,84,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,307491759,2026-01-15,5.0,缆车一点都不累，适合老人小孩,上海,,0,0,0,,携程,2026-04-21 20:52:26,216,2159
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,85,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,270532445,2026-01-15,5.0,不错，推荐，价格实惠,江苏,,0,0,0,,携程,2026-04-21 20:52:26,217,2170
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,86,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,358228193,2026-01-16,5.0,"大中国墙,是一定要去的地方🤩 美丽的精神令人兴奋",未知,,0,0,2,,携程,2026-04-21 20:52:25,214,2140
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,87,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,342324872,2026-01-16,3.0,"这应该是平静的季节,但长城挤满了人。我们去过的北侧的风景可能真的很美,但由于操作员建造了游乐滑梯,景观被丑陋的绿色结构破坏,破坏了美丽的风景。简直人太多了,无法享受攀登,我们不得不挤在一起,被推挤。非常不愉快",未知,,0,0,2,,携程,2026-04-21 20:52:25,215,2149
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,88,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,425873666,2026-01-17,5.0,八达岭长城高铁半小时北京市区直达，方便的很，有北线南线索道和地面缆车可选，单程步行登城，返程索道或缆车，风景各异，任君选择,澳大利亚,,0,0,3,,携程,2026-04-21 20:52:24,212,2116
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,89,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,408511335,2026-01-17,5.0,八达岭长城，中国的游客一定要去看看，不到长城非好汉，还给每个爬长城的人都发了好汉证哦，上次爬长城的时候还看到了外国友人，作为世界八大奇迹之一的古长城，一定要去看看，感受一下古代人的魅力,河南,,0,0,0,,携程,2026-04-21 20:52:24,213,2126
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,90,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,490291334,2026-01-18,5.0,我过得很好,未知,,0,0,0,,携程,2026-04-21 20:52:23,210,2092
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,91,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,477563374,2026-01-18,5.0,下雪天风景太美了,北京,,0,0,2,,携程,2026-04-21 20:52:23,211,2102
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,92,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,454418700,2026-01-18,5.0,非常好玩 很值得去爬一次长城,山东,,0,0,3,,携程,2026-04-21 20:52:24,212,2112
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,93,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,525563830,2026-01-19,5.0,排队人多，但能快速爬长城。火车站下来就到了，很方便。长城下雪了，很好看。,上海,,0,0,4,,携程,2026-04-21 20:52:23,209,2083
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,94,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,603921473,2026-01-20,5.0,带有很棒的导游的游!,未知,,0,0,0,,携程,2026-04-21 20:52:22,207,2062
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,95,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,576527890,2026-01-20,5.0,"景色,天气真棒!",未知,,0,0,0,,携程,2026-04-21 20:52:22,208,2072
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,96,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,614486594,2026-01-21,5.0,"这次行程一切都非常好，真的很完美。
我们的导游萌萌非常棒，专业、耐心又细心。
全程安排得很顺利，她帮我们解决了所有事情，找路、协调行程，都非常高效。
我们完全没有遇到任何问题，整个体验非常轻松、愉快。
非常感谢萌萌，让这次旅行变得如此美好，强烈推荐！",未知,,0,0,1,,携程,2026-04-21 20:52:21,206,2052
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,97,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,628348561,2026-01-22,5.0,不到长城非好汉,山东,,0,0,3,,携程,2026-04-21 20:52:20,204,2034
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,98,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,628036620,2026-01-22,5.0,顶级吸引力,未知,,0,0,0,,携程,2026-04-21 20:52:21,205,2045
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,99,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,628867940,2026-01-23,5.0,挺好的很方便,河南,,0,0,0,,携程,2026-04-21 20:52:20,203,2023
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,100,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,629361853,2026-01-24,5.0,"带弟弟去长城打卡研学，从北京北站到八达岭，缆车上下，一路上外国友人不少，长城那巍峨壮美的样子，真让人震撼😲！
希望再回北京，再来长城。",山东,,0,0,9,,携程,2026-04-21 20:52:19,201,2002
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,101,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,629131049,2026-01-24,5.0,下雪的长城非常漂亮,江苏,,0,0,1,,携程,2026-04-21 20:52:19,202,2011
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,102,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,629824910,2026-01-25,5.0,永远不要后悔。确保你检查天气。雨天和刮风有点影响拍照。,未知,,0,0,0,,携程,2026-04-21 20:52:18,199,1985
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,103,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,629619740,2026-01-25,4.0,太棒了!,未知,,0,0,0,,携程,2026-04-21 20:52:19,200,1995
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,104,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,630227431,2026-01-26,5.0,高铁去长城非常方便，出站就到了,江苏,,0,0,0,,携程,2026-04-21 20:52:18,198,1974
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,105,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,630728183,2026-01-27,5.0,我们很喜欢,未知,,0,0,1,,携程,2026-04-21 20:52:17,197,1965
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,106,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,631524300,2026-01-28,5.0,"不错的地方,容易预订,有折扣",未知,,0,0,0,,携程,2026-04-21 20:52:17,196,1954
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,107,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,631869218,2026-01-29,4.0,"在这服务中,入口票到墙本身。但是要到达这个通行证的地方,还需要买公交车票,并通过购物巡回(公交车票)。没用,取消了订单。5天后退款。",未知,,0,0,0,,携程,2026-04-21 20:52:16,195,1943
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,108,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,632529962,2026-01-30,4.0,赶时间，没有从头爬，座缆车上去的。有点遗憾,辽宁,,1,0,0,,携程,2026-04-21 20:52:15,193,1928
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,109,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,633209137,2026-01-31,5.0,不错，很方便…,北京,,0,0,0,,携程,2026-04-21 20:52:14,191,1910
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,110,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,632849827,2026-01-31,5.0,值得一去。,北京,,0,0,0,,携程,2026-04-21 20:52:15,192,1919
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,111,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,633710652,2026-02-01,5.0,值得一去，很好,山东,,0,0,0,,携程,2026-04-21 20:52:13,189,1890
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,112,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,633542533,2026-02-01,5.0,很值得去，夜游很漂亮，,山东,,0,0,0,,携程,2026-04-21 20:52:14,191,1901
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,113,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,634385046,2026-02-02,5.0,直升机体验感很好,北京,,0,0,0,,携程,2026-04-21 20:52:12,186,1858
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,114,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,634252564,2026-02-02,5.0,"坐缆车上去,年纪大的人也能去旅行,真是太好了",未知,,0,0,3,,携程,2026-04-21 20:52:12,187,1869
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,115,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,634132591,2026-02-02,5.0,非常不错的,北京,,0,0,0,,携程,2026-04-21 20:52:13,188,1878
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,116,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,634911103,2026-02-03,5.0,直接刷身份证,北京,,0,0,0,,携程,2026-04-21 20:52:11,185,1844
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,117,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,635439659,2026-02-04,5.0,排队太长了，真累！,黑龙江,,0,0,0,,携程,2026-04-21 20:52:11,183,1823
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,118,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,635191446,2026-02-04,5.0,非常哦哦哦哦哦哦,北京,,0,0,0,,携程,2026-04-21 20:52:11,184,1836
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,119,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,635855746,2026-02-05,5.0,萌萌导游很不错,北京,,0,0,0,,携程,2026-04-21 20:52:10,182,1814
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,120,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,636575402,2026-02-06,5.0,非常好的地方还要玩,上海,,0,0,0,,携程,2026-04-21 20:52:08,178,1771
